RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
1,17,511003400900500500044,1,0010000,0008000
2,17,511003400900500070006,2,0025000,0025000
3,17,511003400900502740247,1,0008000,0007000
4,17,511003400900501780159,1,0010000,0008000
5,17,511003400900500400037,2,0030000,0030000
6,17,511003400900500170016,2,0011000,0011000
7,17,511003400900502260205,2,0013000,0007500
8,17,511003400900500240021,2,0040000,0040000
9,17,511003400900501620143,1,0010000,0011000
10,17,511003400900500660057,1,0005000,0005000
11,17,511003400900502420219,1,0035000,0020000
12,17,511003400900502580233,1,0008000,0007000
13,17,511003400900500340031,2,0020000,0020000
14,17,511003400900500980085,1,0005000,0003800
15,17,511003400900502100189,1,0008000,0006500
16,17,591100600000001280116,2,0004000,0003000
17,17,591100600000002080188,2,0003200,0002000
18,17,591100600000000310029,2,0009000,0007700
19,17,591100600000000020002,2,0005200,0004000
20,17,591100600000001880169,2,0009900,0009900
21,17,591100600000001080097,2,0005000,0001600
22,17,591100600000002688001,2,0007000,0005000
23,17,591100600000002280206,2,0011000,0010000
24,17,591100600000003080270,2,0019500,0013000
25,17,591100600000003870338,2,0009100,0004700
26,17,591100600000000460043,2,0013000,0008600
27,17,591100600000002480225,2,0013000,0008000
28,17,591100600000001480136,2,0009000,0004700
29,17,591100600000001680154,2,0013000,0009170
30,17,591100600000000060006,2,0012000,0010000
31,17,591100600000003280287,2,0013000,0004000
32,17,591100600000000670063,2,0018200,0015000
33,17,591100600000000870079,2,0008000,0005400
34,17,511001800600101260107,1,0008000,0008000
35,17,511001800600103220276,1,0010000,0009800
36,17,511001800600103400294,1,0006000,0006000
37,17,511001800600100560048,2,0004000,0004500
38,17,511001800600101440122,1,0008000,0009600
39,17,511001800600101970169,1,0009900,0005000
40,17,511001800600100370030,1,0008000,0008000
41,17,511001800600100100007,1,0010000,0011000
42,17,511001800600103740318,2,0006000,0005000
43,17,511001800600102680230,1,0005000,0006600
44,17,511001800600100490042,2,0050000,0050000
45,17,511001800600102330197,1,0006000,0007000
46,17,511001800600100180014,2,0005500,0004500
47,17,511001800600101080091,2,0009000,0006000
48,17,511001800600103040259,1,0007000,0007500
49,17,511001800600104280367,2,0015000,0015000
50,17,511002600500400130012,2,0008500,0007000
51,17,511002600500402800273,2,0016000,0016000
52,17,511002600500402440237,2,0005000,0005000
53,17,511002600500403330317,2,0020000,0017000
54,17,511002600500402620255,2,0025000,0015000
55,17,511002600500400690069,2,0020000,0012000
56,17,511002600500400230022,1,0015000,0010000
57,17,511002600500404040377,2,0009000,0005000
58,17,511002600500403690349,1,0048000,0025000
59,17,511002600500402100205,2,0013000,0012000
60,17,511002600500401228001,1,0005000,0005500
